Davito,Ursula,192,105,168,6
Brunzel,Pietra,199,141,123,3
Desmith,Deane,117,174,136,8
Tribbey,Beverlie,100,143,163,4
Prime,Pansy,106,159,171,4
Durley,Rora,104,100,155,5
Hilsinger,Marena,125,154,183,5
Windly,Shela,123,172,187,10
Mckellar,Dorolice,118,160,141,2
Overy,Chery,175,132,120,10
Stimits,Andee,108,108,174,5
Cyree,Catha,137,170,177,8
Clarkson,Marcie,102,128,103,9
Maro,Janine,169,190,148,5
Ramcharan,Annamarie,190,142,138,4
Banez,Lyndel,164,145,139,9
Garramone,Sidoney,133,113,104,8
Dace,Clara,189,151,102,9
Shady,Lyndel,157,115,119,9
Zieser,Carlye,165,156,135,8
Wiltgen,Doreen,134,178,133,2
Eckardt,Kaila,150,126,171,2
Molin,Crin,120,143,150,4
Tritsch,Rivy,167,103,109,9
Deanda,Janice,171,144,164,3
Deloe,Marcella,145,153,135,9
Trosclair,Sadie,137,187,164,6
Kruel,Eddie,101,192,195,11
Friebel,Pen,129,165,174,6
Nissan,Drusilla,104,119,113,10
Pitta,Karylin,103,187,129,1
Minicucci,Carlita,167,187,129,8
Hohenbrink,Katha,153,118,118,9
Shugrue,Cherri,147,151,141,10
Mavle,Tandy,101,190,180,1
Marrable,Selene,101,172,167,2
Murthy,Hynda,186,101,140,9
Bollich,Lu,101,149,188,3
Goodfriend,Bernadette,139,110,122,11
Granai,Corabel,101,112,146,5
Castleman,Leoline,181,135,110,5
Vanabel,Georgina,107,186,190,9
Sandvik,Trula,171,179,138,9
Haecker,Kissee,169,103,167,8
Wansley,Carole,177,164,166,5
Yslas,Lissie,164,198,172,9
Katzner,Dionne,106,152,108,6
Gormley,Dela,136,120,162,3
Cesare,Luciana,133,183,165,10
Gonalez,Ibby,164,192,185,11
Savina,Cacilie,141,172,108,4
Rothenberg,Bridie,198,122,126,2
Epler,Dre,153,147,135,5
Langrum,Lauryn,137,154,162,1
Monske,Malorie,107,196,130,4
Tegenkamp,Pia,157,142,128,11
Ryzinski,Tawsha,190,117,160,6
Balnis,Cassandry,172,136,106,4
Isip,Rachelle,151,109,114,4
Hnyda,Gretal,169,151,180,5
Ginsburg,Marty,195,183,109,6
Perrot,Maure,153,101,176,5
Dilox,Lenore,106,197,132,6
Palomares,Sibelle,160,158,165,6
Cranker,Flss,114,165,117,10
Ihde,Arlie,174,112,157,11
Nothem,Austina,189,107,103,5
Gormanous,Shirlene,165,104,128,7
Footer,Ernesta,105,108,102,11
Spradlin,Mirna,133,103,176,8
Shimshak,Katie,114,151,111,8
Furlong,Jenica,105,101,141,3
Headlam,Oralla,120,185,126,9
Keltt,Karen,109,108,184,10
Savely,Felisha,121,105,189,10
Thane,Eileen,135,132,107,6
Stracke,Christen,135,177,134,9
Lovera,Daffi,184,192,167,3
Beaumonte,Lynsey,126,145,188,3
Nairn,Miranda,167,169,135,9
Muszynski,Bambi,116,158,116,2
Trotz,Alene,135,169,134,1
Zayac,Barbabra,128,117,155,7
Traum,Thomasa,181,168,115,3
Hermanstorfer,Lorne,108,142,172,4
Scurlock,Charita,101,184,172,3
Denisco,Florette,182,107,193,8
Machold,Melesa,139,129,127,9
Belen,Eugine,108,116,177,5
Beschorner,Remy,132,193,177,6
Patzer,Rikki,134,129,155,2
Dibblee,Viviene,192,136,106,3
Loncar,Ashlen,102,199,126,6
Weintraub,Zia,163,135,102,5
Crisafulli,Millie,141,141,194,10
Gangwer,Sibbie,153,159,114,2
Guiggey,Chrystal,114,114,116,4
Iezzi,Brigitta,197,127,155,8
Jacob,Amargo,148,155,136,9
Creath,Amye,191,180,115,10
Resch,Randee,146,102,160,2
Mehring,Zaria,188,193,167,1
Gardella,Rebeca,105,182,121,10
Bower,Clarinda,172,116,198,10
Groomes,Robinett,181,152,135,2
Fulcher,Hephzibah,130,104,140,4
Estell,Vally,110,152,138,7
Rojas,Kathleen,149,137,116,7
Warmbrod,Brandy,191,183,182,11
Panzer,Ailee,112,182,110,9
Olli,Othilia,183,164,157,3
Amauty,Agneta,146,141,178,3
Guarino,Zorana,161,182,196,5
Loflen,Sandra,196,166,186,3
Enslinger,Genny,109,161,162,5
Louwagie,Buffy,175,185,144,7
Tron,Tarah,113,196,147,2
Carman,Jenn,158,134,156,10
Busacca,Anne-Corinne,137,104,159,3
Broglie,Maxie,142,191,156,3
Moniak,Tamarra,102,138,193,8
Hirschman,Libbi,121,155,169,1
Kshywonis,Georgina,151,138,182,5
Strozewski,Martelle,179,182,197,7
Goldeman,Carmella,160,155,164,9
Perrone,Jennie,177,135,152,7
Ruether,Berthe,171,155,118,11
Ennist,Susi,100,136,188,3
Stoneberg,Lexine,154,186,155,10
Hagarty,Renata,182,194,168,9
Boehman,Petronilla,180,196,152,3
Peverini,Midge,182,186,174,8
Siefert,Carine,186,149,153,1
Dauber,Erika,135,127,174,1
Tallarico,Cahra,146,192,140,8
Mofield,Tony,178,142,162,5
Zoellner,Isabelle,114,138,130,2
Gjerde,Aloise,115,185,171,5
Hermansen,Jobie,188,128,161,4
Lalim,Nadia,192,105,192,5
Fiddelke,Cordi,116,130,121,9
Fischel,Alys,110,153,186,1
Paugsch,Angelica,109,102,101,8
Creech,Molli,152,142,107,11
Hugi,Monique,107,132,128,10
Goldie,Arlee,100,153,186,1
Stroik,Casey,105,182,186,8
Sturdevant,Donna,121,162,120,7
Gering,Gilberta,134,172,173,3
Wassermann,Noami,139,114,174,6
Kook,Constance,164,174,176,9
Lucich,Marleen,194,119,123,10
Tarabokija,Brenn,174,186,165,9
Fellin,Christen,176,152,174,10
Clifton,Yolane,133,134,104,2
Vieira,Jane,133,142,157,8
Vanstee,Cordula,183,151,167,6
Hanton,Gael,187,116,146,7
Gleave,Clari,135,110,111,7
Wender,Mia,185,147,147,9
Keliikoa,Cilka,108,162,100,9
Jabbie,Keelia,121,155,181,5
Faber,Idaline,199,152,139,4
Quintyne,Dorry,174,153,100,10
Zorich,Laurette,187,135,137,10
Colburn,Ardeen,174,174,138,6
Tinkle,Doll,140,138,144,11
Bakley,Betteanne,167,139,108,8
Argentieri,Vanny,111,131,113,3
Dubois,Meryl,178,120,109,5
Honnette,Ki,169,117,104,9
Peralez,Karilynn,104,106,109,2
Wyett,Elicia,161,184,170,10
Katin,Elyn,168,150,184,5
Machenry,Annabal,156,193,149,8
Everheart,Berni,196,118,199,10
Reyez,Eva,164,107,198,7
Michaux,Vonnie,120,186,112,10
Glotzbach,Louella,131,101,134,9
Tyree,Miof Mela,175,171,114,11
Shackett,Blake,139,102,177,11
Urbani,Albina,195,131,187,4
Shearhart,Pippy,194,134,108,10
Maigret,Ermentrude,111,192,122,10
Opfer,Ursala,142,177,104,4
Core,Winnah,108,120,183,10
Lina,Clareta,187,119,128,2
Latos,Frannie,165,175,150,6
Isabell,Violette,184,163,120,9
Beazer,Melina,115,189,173,10
Derise,Jobyna,103,197,178,10
Cernota,Morganne,147,196,142,10
Paley,Marnia,182,105,160,10
Brunt,Abbi,123,145,199,1
Neville,Erica,139,178,102,2
Westley,Filippa,137,147,165,9
Byrer,Jacynth,186,159,150,9
Mcanelly,Torie,176,154,117,6
Rohlfing,Crystie,104,109,104,9
Harang,Xenia,190,149,139,5
Breske,Nikoletta,182,170,151,1
Hollenbach,Dotty,126,102,169,2
Eckhardt,Danyette,167,149,165,1
Lickiss,Shaylynn,125,116,163,9
Banegas,Sylvia,173,132,100,8
Finnerty,Constancia,115,106,176,9
Bergo,Nell,149,142,135,10
Langanke,Jewel,195,154,179,9
Dowgiallo,Mavra,144,133,138,6
Favors,Ruth,191,112,178,7
Rauf,Mari,136,129,197,6
Bex,Bel,174,148,161,10
Mucher,Alis,128,152,175,2
Dullum,Avis,153,112,149,4
Gillies,Roseanna,154,183,187,10
Mykins,Caprice,182,196,176,8
Mcgarraugh,Bridie,106,151,187,8
Frisch,Jocelin,142,107,182,4
Zin,Yasmeen,197,109,166,8
Krinke,Christian,198,116,103,2
Newkirk,Kamillah,158,123,111,6
Villaman,Phyllis,183,126,170,7
Mutter,Caty,142,121,122,1
Dirose,Stepha,147,102,155,10
Servan,Manon,127,148,134,7
Liggons,Lexine,138,110,142,4
Kindla,Miran,162,138,148,1
Bohnenkamp,Carmon,148,128,134,6
Korenek,Angela,116,197,175,2
Brodis,Carolann,134,197,177,6
Winnie,Marge,170,145,130,2
Legleiter,Danit,185,174,196,6
Mondaine,Linet,199,141,138,5
Messer,Emelyne,199,131,180,4
